"","Sampling.Date","GC.Date","Treatment.F","BLOCK.F","CoverCrop.F","f0","f0.se","f0.p","f0.lo95","f0.up95","Method","Warning","Prefilter","Prefilter.p","LR.f0","LR.f0.se","LR.f0.p","LR.f0.lo95","LR.f0.up95","Rev.Prefilter.p","Rev.LR.f0"
"1","2022-06-09","2022-08-09","A",3,"3Spp",2.688,0.8741,0.09148,-1.073,6.448,"LR","None","Signal",0.02596,2.688,0.8741,0.09148,-1.073,6.448,NA,NA
"5","2022-06-09","2022-08-09","B",3,"3Spp",12.09,0.2045,0.01076,9.493,14.69,"HMR","None","Signal",2.717e-13,7.541,0.8016,0.01111,4.092,10.99,NA,NA
"9","2022-06-09","2022-08-09","C",3,"3Spp",7.176,0.4076,0.03613,1.996,12.36,"HMR","None","Signal",6.118e-09,6.226,0.206,0.001093,5.34,7.113,NA,NA
"13","2022-06-09","2022-08-09","A",3,"Clover",20.67,15.05,0.4007,-170.6,211.9,"HMR","None","Signal",0,14.68,2.615,0.0303,3.427,25.93,NA,NA
"17","2022-06-09","2022-08-09","B",3,"Clover",10.64,1.65,0.09798,-10.33,31.6,"HMR","None","Signal",0.0001111,4.225,0.9697,0.04886,0.05217,8.397,NA,NA
"21","2022-06-09","2022-08-09","C",3,"Clover",36.56,23.08,0.3585,-256.7,329.8,"HMR","None","Signal",0,12.31,4.174,0.09829,-5.647,30.27,NA,NA
"25","2022-06-09","2022-08-09","D",3,"Clover",0,NA,NA,NA,NA,"No flux","None","Noise",0.3446,1.46,0.7093,0.1758,-1.592,4.512,NA,NA
"29","2022-06-09","2022-08-09","A",3,"Trit",0,NA,NA,NA,NA,"No flux","None","Noise",0.4414,1.548,0.2714,0.0294,0.3801,2.716,NA,NA
"33","2022-06-09","2022-08-09","B",3,"Trit",0,NA,NA,NA,NA,"No flux","None","Noise",0.716,1.076,0.2467,0.04872,0.01494,2.138,NA,NA
"37","2022-06-09","2022-08-09","C",3,"Trit",0,NA,NA,NA,NA,"No flux","None","Noise",0.2229,1.89,0.5327,0.07107,-0.402,4.182,NA,NA
"41","2022-06-09","2022-08-09","A",4,"3Spp",0,NA,NA,NA,NA,"No flux","None","Noise",0.582,1.048,0.6113,0.2286,-1.582,3.678,NA,NA
"45","2022-06-09","2022-08-09","B",4,"3Spp",7.875,3.717,0.2808,-39.35,55.1,"HMR","None","Signal",0.004408,3.36,0.7392,0.04515,0.1794,6.54,NA,NA
"49","2022-06-09","2022-08-09","C",4,"3Spp",11.14,4.244,0.1197,-7.121,29.4,"LR","None","Signal",0,11.14,4.244,0.1197,-7.121,29.4,NA,NA
